,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3529,anetv_75u6o4tXGC0,19810,Man is standing in front of a kitchen cooking and showing the ingredients to a cook. man,i said it 's the worst thing that ever happened [MASK] my career .,i said it 's the worst thing that ever happened ,gold,for my career .,to my career .,of my career .,in my career .,3
3530,anetv_Gr5jGxLEp70,10189,A large group of people are seen wandering around a festival with shots of people speaking are shown as well as playing crochet. More people,to have been assigned [MASK] the mountain is never a worst situation ; i have,to have been assigned ,gold,for the mountain is never a worst situation ; i have,of the mountain is never a worst situation ; i have,to the mountain is never a worst situation ; i have,in the mountain is never a worst situation ; i have,2
3531,anetv_Gr5jGxLEp70,10189,A large group of people are seen wandering around a festival with shots of people speaking are shown as well as playing crochet. More people,teaching profession but also help me become the right person [MASK] my ministry .,teaching profession but also help me become the right person ,gen,in my ministry .,to my ministry .,for my ministry .,of my ministry .,2
3532,lsmdc3085_TRUE_GRIT-40527,12383,She wakes and sits up. She,"together , we aspire [MASK] something beyond better .","together , we aspire ",gold,for something beyond better .,of something beyond better .,in something beyond better .,to something beyond better .,3
3533,lsmdc3085_TRUE_GRIT-40527,12383,She wakes and sits up. She,"that we are in good terms , but we know [MASK] ourselves that we care for each other .","that we are in good terms , but we know ",gen,to ourselves that we care for each other .,for ourselves that we care for each other .,of ourselves that we care for each other .,in ourselves that we care for each other .,3
3534,lsmdc3085_TRUE_GRIT-40527,12382,Someone lies under a blanket with her head against her saddle. She,me much of everything i have to come to terms [MASK] every pitiful fate of my students .,me much of everything i have to come to terms ,gen,to every pitiful fate of my students .,with every pitiful fate of my students .,of every pitiful fate of my students .,in every pitiful fate of my students .,1
3535,anetv_GbvZWitR2_g,2770,Several people sit on the beach. The kite,one of the lessons i consider a gem to keep [MASK] myself forever .,one of the lessons i consider a gem to keep ,gold,in myself forever .,to myself forever .,of myself forever .,for myself forever .,3
3536,anetv_GbvZWitR2_g,2771,The kite soars through the sky. Several people,am writing to you regarding a job advertisement i saw [MASK] yesterday 's newspaper looking for an english - speaking person,am writing to you regarding a job advertisement i saw ,gen,to yesterday 's newspaper looking for an english - speaking person,in yesterday 's newspaper looking for an english - speaking person,of yesterday 's newspaper looking for an english - speaking person,for yesterday 's newspaper looking for an english - speaking person,1
3537,anetv_GbvZWitR2_g,2769,A kite is flying above a beach. Several people,"as i have said , i have been learning english [MASK] the sheer pleasure of it ; but , having come","as i have said , i have been learning english ",gold,"in the sheer pleasure of it ; but , having come","to the sheer pleasure of it ; but , having come","for the sheer pleasure of it ; but , having come","of the sheer pleasure of it ; but , having come",2
3538,anetv_jSxu2GOiBO0,8871,The video then goes to video of people skiing down a slope while twisting and turning from side to side. A scene,it is time to get some kind of formal recognition [MASK] my level .,it is time to get some kind of formal recognition ,gold,for my level .,of my level .,in my level .,to my level .,1
3539,anetv_jSxu2GOiBO0,8870,A man begins to talk about some key components of skiing and how to go about learning how to ski. The video then,"young people behave really badly , they smoke , shout [MASK] their parents , drink beer , do not improve themselves","young people behave really badly , they smoke , shout ",gold,"of their parents , drink beer , do not improve themselves","in their parents , drink beer , do not improve themselves","to their parents , drink beer , do not improve themselves","at their parents , drink beer , do not improve themselves",3
3540,anetv_jSxu2GOiBO0,8869,An introduction comes onto the screen for a video about how to ski. A man,"sometimes have to help their friends or even their parents [MASK] difficult tasks like psychical problems , give them tips .",sometimes have to help their friends or even their parents ,gold,"in difficult tasks like psychical problems , give them tips .","to difficult tasks like psychical problems , give them tips .","of difficult tasks like psychical problems , give them tips .","with difficult tasks like psychical problems , give them tips .",3
3541,lsmdc1062_Day_the_Earth_stood_still-100878,6832,"Someone looks around, hearing the sirens. Someone","people and to store the information in an appropriate way [MASK] of three reasons : firstly , i have the chance",people and to store the information in an appropriate way ,gen,"for of three reasons : firstly , i have the chance","of of three reasons : firstly , i have the chance","in of three reasons : firstly , i have the chance","to of three reasons : firstly , i have the chance",0
3542,lsmdc1062_Day_the_Earth_stood_still-100878,6831,They stare at one another. Someone,then the turtle started swimming and disappeared [MASK] our sight .,then the turtle started swimming and disappeared ,gold,in our sight .,of our sight .,to our sight .,from our sight .,3
3543,lsmdc1062_Day_the_Earth_stood_still-100878,6831,They stare at one another. Someone,my sister and her boyfriend travelled from yecla to paris [MASK] a package travel .,my sister and her boyfriend travelled from yecla to paris ,gen,in a package travel .,of a package travel .,to a package travel .,on a package travel .,3
3544,lsmdc1062_Day_the_Earth_stood_still-100878,6832,"Someone looks around, hearing the sirens. Someone","the main character , walter mitty , works [MASK] a well - known magazine  life  as a","the main character , walter mitty , works ",gold,for a well - known magazine  life  as a,to a well - known magazine  life  as a,of a well - known magazine  life  as a,in a well - known magazine  life  as a,0
3545,lsmdc1062_Day_the_Earth_stood_still-100878,6832,"Someone looks around, hearing the sirens. Someone",watching soap operas on tv and she got me hooked [MASK] this new tv show - iknmp .,watching soap operas on tv and she got me hooked ,gen,to this new tv show - iknmp .,of this new tv show - iknmp .,on this new tv show - iknmp .,in this new tv show - iknmp .,2
3546,lsmdc1044_Pride_And_Prejudice_Disk_Two-89917,8737,"Astonished, someone watches as someone climbs into his carriage. The carriage pulls away, and someone immediately","the show looked promising [MASK] its promos , which were based on a very famous",the show looked promising ,gen,"for its promos , which were based on a very famous","in its promos , which were based on a very famous","to its promos , which were based on a very famous","of its promos , which were based on a very famous",1
3547,lsmdc1044_Pride_And_Prejudice_Disk_Two-89917,8738,"The carriage pulls away, and someone immediately looks around for the nearest servant. Now, he",that i am very motivated and my skills almost fit [MASK] the possibility to be an entrepreneur .,that i am very motivated and my skills almost fit ,gen,in the possibility to be an entrepreneur .,of the possibility to be an entrepreneur .,with the possibility to be an entrepreneur .,to the possibility to be an entrepreneur .,2
3548,lsmdc1044_Pride_And_Prejudice_Disk_Two-89917,8738,"The carriage pulls away, and someone immediately looks around for the nearest servant. Now, he","i 'm not going to spend a lot of money [MASK] a ticket , because i 'm studying so i just",i 'm not going to spend a lot of money ,gold,"to a ticket , because i 'm studying so i just","in a ticket , because i 'm studying so i just","on a ticket , because i 'm studying so i just","of a ticket , because i 'm studying so i just",2
3549,anetv_nd5l829R8mw,4217,People walks behind the marching band. People,"people to live better , but it would be useful [MASK] modern houses to be constructed so as to do not","people to live better , but it would be useful ",gen,of modern houses to be constructed so as to do not,in modern houses to be constructed so as to do not,to modern houses to be constructed so as to do not,for modern houses to be constructed so as to do not,3
3550,anetv_nd5l829R8mw,4216,A marching band plays in the street. People,to notice that the difficulty to carry out the changes [MASK] the new teaching approach- referred to above- lies not with,to notice that the difficulty to carry out the changes ,gold,to the new teaching approach- referred to above- lies not with,in the new teaching approach- referred to above- lies not with,for the new teaching approach- referred to above- lies not with,of the new teaching approach- referred to above- lies not with,0
3551,anetv_nd5l829R8mw,4216,A marching band plays in the street. People,"the conflict was due to trend creation , citizens [MASK] both countries wanted to see who created better and bigger","the conflict was due to trend creation , citizens ",gen,for both countries wanted to see who created better and bigger,to both countries wanted to see who created better and bigger,of both countries wanted to see who created better and bigger,in both countries wanted to see who created better and bigger,2
3552,anetv_nd5l829R8mw,4217,People walks behind the marching band. People,"apart from that , there are many other benefits [MASK] buying a car instead of using buses or underground every","apart from that , there are many other benefits ",gen,of buying a car instead of using buses or underground every,in buying a car instead of using buses or underground every,to buying a car instead of using buses or underground every,for buying a car instead of using buses or underground every,2
3553,anetv_nd5l829R8mw,4217,People walks behind the marching band. People,can wear whatever we want and listen to the music [MASK] any volume .,can wear whatever we want and listen to the music ,gold,in any volume .,of any volume .,to any volume .,at any volume .,3
3554,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15220,Someone stands in the doorway. He,they hugged and smiled [MASK] each other .,they hugged and smiled ,gold,to each other .,of each other .,at each other .,in each other .,2
3555,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15223,Someone starts hitting someone about the head with his open hands. Someone,for almost thirty years now and i 'm still hooked [MASK] it .,for almost thirty years now and i 'm still hooked ,gen,to it .,of it .,on it .,in it .,2
3556,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15224,"Each time she hears someone being slapped, she winces. Someone",what i like most [MASK] this restaurant is that it offers healthy and balanced food,what i like most ,gold,about this restaurant is that it offers healthy and balanced food,to this restaurant is that it offers healthy and balanced food,in this restaurant is that it offers healthy and balanced food,of this restaurant is that it offers healthy and balanced food,0
3557,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15228,"A young man is looking over an assortment of luggage. As camera moves up closer to him, he turns and we",at the end of the evening i worked [MASK] the parking lot .,at the end of the evening i worked ,gen,in the parking lot .,to the parking lot .,of the parking lot .,for the parking lot .,0
3558,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15229,"As camera moves up closer to him, he turns and we get our first glimpse of someone as a young man. Suddenly, in action, as someone stands with his arms outstretched in illustration, the picture",canada is a nation built [MASK] citizen - soldiers .,canada is a nation built ,gold,of citizen - soldiers .,by citizen - soldiers .,to citizen - soldiers .,in citizen - soldiers .,1
3559,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15222,He grabs someone by the shirt and drags him into the back room. Someone,"- pair in france and canada , where i watched [MASK] 3 , respectively , 2 children .",#NAME?,gen,"to 3 , respectively , 2 children .","in 3 , respectively , 2 children .","of 3 , respectively , 2 children .","after 3 , respectively , 2 children .",3
3560,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15226,Someone looks at the large brown bottle which has not been replaced on the shelf. Someone,"my children , my partner and i took the train [MASK] zaragoza to go to barcelona .","my children , my partner and i took the train ",gen,to zaragoza to go to barcelona .,of zaragoza to go to barcelona .,in zaragoza to go to barcelona .,from zaragoza to go to barcelona .,3
3561,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15225,"Someone falters off, cupping his aching ear with a hand. Someone",we all went together to have lunch [MASK] a nearby restaurant .,we all went together to have lunch ,gen,in a nearby restaurant .,of a nearby restaurant .,at a nearby restaurant .,to a nearby restaurant .,2
3562,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15230,"Suddenly, in action, as someone stands with his arms outstretched in illustration, the picture freezes and becomes a still. Over this hold - frame shot we","the marriage ceremony took place [MASK] a wonderful church , there were flowers everywhere , live",the marriage ceremony took place ,gold,"for a wonderful church , there were flowers everywhere , live","of a wonderful church , there were flowers everywhere , live","to a wonderful church , there were flowers everywhere , live","in a wonderful church , there were flowers everywhere , live",3
3563,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15215,As someone passes someone's wheelchair he pushes the old man's shoulder. The goon,"them to take a year off and work part time [MASK] a cafe , or somewhere remotely interesting .",them to take a year off and work part time ,gold,"for a cafe , or somewhere remotely interesting .","in a cafe , or somewhere remotely interesting .","to a cafe , or somewhere remotely interesting .","of a cafe , or somewhere remotely interesting .",1
3564,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15226,Someone looks at the large brown bottle which has not been replaced on the shelf. Someone,", i had an argument with a man who studied [MASK] the same university as me , and i challenged him",", i had an argument with a man who studied ",gold,"to the same university as me , and i challenged him","of the same university as me , and i challenged him","at the same university as me , and i challenged him","in the same university as me , and i challenged him",2
3565,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15228,"A young man is looking over an assortment of luggage. As camera moves up closer to him, he turns and we",that was the first time my work was assessed [MASK] the way i wrote in english .,that was the first time my work was assessed ,gold,of the way i wrote in english .,to the way i wrote in english .,on the way i wrote in english .,in the way i wrote in english .,2
3566,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15222,He grabs someone by the shirt and drags him into the back room. Someone,faster and everyone has to be fast enough to compete [MASK] this modern world .,faster and everyone has to be fast enough to compete ,gold,for this modern world .,in this modern world .,of this modern world .,to this modern world .,1
3567,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15219,Someone stands outside the door with the capsules in his hand. Someone,"moreover , it is the sombrest day [MASK] a year , which recalls people the crucifixion caused by","moreover , it is the sombrest day ",gold,"of a year , which recalls people the crucifixion caused by","in a year , which recalls people the crucifixion caused by","for a year , which recalls people the crucifixion caused by","to a year , which recalls people the crucifixion caused by",0
3568,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15212,Someone can not listen any longer to such libel about his father. He,because of spring coming just as a christians 's cheerfulness [MASK] the resurrection .,because of spring coming just as a christians 's cheerfulness ,gold,of the resurrection .,about the resurrection .,in the resurrection .,to the resurrection .,1
3569,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15220,Someone stands in the doorway. He,"since television was launched [MASK] the market it has acquired other purposes besides entertaining ,",since television was launched ,gen,"to the market it has acquired other purposes besides entertaining ,","of the market it has acquired other purposes besides entertaining ,","onto the market it has acquired other purposes besides entertaining ,","in the market it has acquired other purposes besides entertaining ,",2
3570,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15214,He pushes someone toward the door. As someone passes someone's wheelchair he,"to mention some : by providing and extending information given [MASK] certain curses at school , and by providing information that",to mention some : by providing and extending information given ,gen,"to certain curses at school , and by providing information that","in certain curses at school , and by providing information that","on certain curses at school , and by providing information that","of certain curses at school , and by providing information that",2
3571,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15227,"Across the counter stands someone, the proprietor of the store he is showing a suitcase. A young man",education can be merged for accomplishing the spread of knowledge [MASK] the masses in an enjoyable way .,education can be merged for accomplishing the spread of knowledge ,gold,of the masses in an enjoyable way .,among the masses in an enjoyable way .,to the masses in an enjoyable way .,in the masses in an enjoyable way .,1
3572,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15218,Someone closes the door on someone and turns back to someone. Someone,i am writing regarding the advertisement [MASK] usa summer camps .,i am writing regarding the advertisement ,gen,for usa summer camps .,of usa summer camps .,to usa summer camps .,in usa summer camps .,0
3573,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15216,The goon puts out a restraining hand. Someone,i found this advertisement [MASK] the newspaper and i would like to state the reasons,i found this advertisement ,gen,of the newspaper and i would like to state the reasons,for the newspaper and i would like to state the reasons,in the newspaper and i would like to state the reasons,to the newspaper and i would like to state the reasons,2
3574,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15212,Someone can not listen any longer to such libel about his father. He,"groups i was in charge of mostly consisted of people [MASK] ages 6 to 12 , although i once had the",groups i was in charge of mostly consisted of people ,gen,"in ages 6 to 12 , although i once had the","to ages 6 to 12 , although i once had the","for ages 6 to 12 , although i once had the","of ages 6 to 12 , although i once had the",3
3575,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15214,He pushes someone toward the door. As someone passes someone's wheelchair he,"this year , i have finished my degree in mathematics [MASK] the university of zaragoza and in september , i will","this year , i have finished my degree in mathematics ",gold,"in the university of zaragoza and in september , i will","at the university of zaragoza and in september , i will","of the university of zaragoza and in september , i will","to the university of zaragoza and in september , i will",1
3576,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15213,He comes around in front of the desk. He,"i am brazilian , and [MASK] almost everybody in my country , i 'm a big","i am brazilian , and ",gen,"of almost everybody in my country , i 'm a big","in almost everybody in my country , i 'm a big","to almost everybody in my country , i 'm a big","like almost everybody in my country , i 'm a big",3
3577,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15221,He hangs up the phone and turns to someone. He,", so many incredible games going on , best players [MASK] the world , three games per day at the start",", so many incredible games going on , best players ",gen,"to the world , three games per day at the start","in the world , three games per day at the start","for the world , three games per day at the start","of the world , three games per day at the start",1
3578,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15225,"Someone falters off, cupping his aching ear with a hand. Someone",", i pay great attention to details , am skilled [MASK] gathering data and used to keep detailed records .",", i pay great attention to details , am skilled ",gold,of gathering data and used to keep detailed records .,in gathering data and used to keep detailed records .,at gathering data and used to keep detailed records .,to gathering data and used to keep detailed records .,2
3579,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15216,The goon puts out a restraining hand. Someone,collaborate with interdisciplinary teams as well as to be effective [MASK] independent work when i am required to use my own,collaborate with interdisciplinary teams as well as to be effective ,gen,at independent work when i am required to use my own,to independent work when i am required to use my own,of independent work when i am required to use my own,in independent work when i am required to use my own,0
3580,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15218,Someone closes the door on someone and turns back to someone. Someone,"talking [MASK] the outter look , one can easily see that scout",talking ,gold,"to the outter look , one can easily see that scout","of the outter look , one can easily see that scout","in the outter look , one can easily see that scout","about the outter look , one can easily see that scout",3
3581,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15221,He hangs up the phone and turns to someone. He,hand she is very clever and more adult than others [MASK] her age .,hand she is very clever and more adult than others ,gold,in her age .,at her age .,of her age .,to her age .,1
3582,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15225,"Someone falters off, cupping his aching ear with a hand. Someone",but this act was [MASK] of question .,but this act was ,gen,of of question .,in of question .,to of question .,beyond of question .,3
3583,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15223,Someone starts hitting someone about the head with his open hands. Someone,this was something that could not be argued [MASK] .,this was something that could not be argued ,gen,in .,to .,of .,about .,3
3584,lsmdc0014_Ist_das_Leben_nicht_schoen-54340,15213,He comes around in front of the desk. He,mass production has made cars more affordable [MASK] the middle class in recent years .,mass production has made cars more affordable ,gen,of the middle class in recent years .,for the middle class in recent years .,in the middle class in recent years .,to the middle class in recent years .,1
3585,lsmdc3041_JUST_GO_WITH_IT-18553,16980,"She gestures to the bathroom, where a pillow and a blanket sit in the tub. At a table, someone",when you drive [MASK] the neighborhoods you notice that families are all gathered in,when you drive ,gen,to the neighborhoods you notice that families are all gathered in,in the neighborhoods you notice that families are all gathered in,through the neighborhoods you notice that families are all gathered in,of the neighborhoods you notice that families are all gathered in,2
3586,lsmdc3041_JUST_GO_WITH_IT-18553,16980,"She gestures to the bathroom, where a pillow and a blanket sit in the tub. At a table, someone","i had never felt so nervous ... i looked [MASK] the audience , everyone was looking at me .",i had never felt so nervous ... i looked ,gold,"at the audience , everyone was looking at me .","of the audience , everyone was looking at me .","in the audience , everyone was looking at me .","to the audience , everyone was looking at me .",0
3587,anetv_qJ4ObH27qjc,17327,"Another man is seated, playing the drums. Two other men","as it is a very common phenomenon [MASK] teenagers , schools should show them that television also enables",as it is a very common phenomenon ,gold,"in teenagers , schools should show them that television also enables","among teenagers , schools should show them that television also enables","of teenagers , schools should show them that television also enables","to teenagers , schools should show them that television also enables",1
3588,anetv_qJ4ObH27qjc,10176,The singing man stops to play an instrument. The same man,i clearly remember bringing milk and bread over from heathrow [MASK] sunday morning !,i clearly remember bringing milk and bread over from heathrow ,gen,on sunday morning !,in sunday morning !,to sunday morning !,of sunday morning !,0
3589,anetv_qJ4ObH27qjc,17326,A man is shown singing inside a house. Another man,you can find the same stuff in italy [MASK] half price !,you can find the same stuff in italy ,gen,of half price !,for half price !,in half price !,to half price !,1
3590,anetv_qJ4ObH27qjc,10174,Three men are in a room playing instruments. One man,"and tomatoes in their hands , ready to smash them [MASK] her face .","and tomatoes in their hands , ready to smash them ",gold,of her face .,into her face .,to her face .,in her face .,1
3591,anetv_qJ4ObH27qjc,17326,A man is shown singing inside a house. Another man,whelmed by all the work he had been carrying out [MASK] the course of the month .,whelmed by all the work he had been carrying out ,gold,over the course of the month .,in the course of the month .,to the course of the month .,of the course of the month .,0
3592,anetv_qJ4ObH27qjc,10176,The singing man stops to play an instrument. The same man,thing is that when he was doing his walk through [MASK] all of his department the inventory that was supposed to,thing is that when he was doing his walk through ,gold,of all of his department the inventory that was supposed to,for all of his department the inventory that was supposed to,in all of his department the inventory that was supposed to,to all of his department the inventory that was supposed to,2
3593,anetv_qJ4ObH27qjc,10175,One man is in the room singing. The singing man,i 've passed [MASK] all this thing .,i 've passed ,gold,of all this thing .,in all this thing .,through all this thing .,to all this thing .,2
3594,anetv_qJ4ObH27qjc,10175,One man is in the room singing. The singing man,think [MASK] it !,think ,gen,to it !,about it !,in it !,of it !,1
3595,anetv_2L9pp85KvbQ,4610,I think he is trying to make o's with the smoke but he does n't know how. He,today with the bff concept one has a best friend [MASK] every nook and corner for different purposes .,today with the bff concept one has a best friend ,gold,of every nook and corner for different purposes .,to every nook and corner for different purposes .,for every nook and corner for different purposes .,in every nook and corner for different purposes .,3
3596,anetv_2L9pp85KvbQ,4608,A man has a hookah in his mouth and he is inhaling smoke for a while. He,": they buy them whatever they want , and behave [MASK]  friends  .",": they buy them whatever they want , and behave ",gold,to  friends  .,of  friends  .,like  friends  .,in  friends  .,2
3597,anetv_2L9pp85KvbQ,4609,He takes the hookah out of his mouth and exhales letting out a bunch of smoke. I think he is trying to make o's with the smoke but he,be found in the huge contribution the kids club has [MASK] the daily life in the hotel .,be found in the huge contribution the kids club has ,gold,to the daily life in the hotel .,in the daily life in the hotel .,of the daily life in the hotel .,for the daily life in the hotel .,0
3598,anetv__gO4UzCTqhk,15529,A woman is seen speaking to the camera in front of a large bush. The woman then,"apply for a normal job such as barman , working [MASK] a factory , etc .","apply for a normal job such as barman , working ",gold,"of a factory , etc .","for a factory , etc .","to a factory , etc .","in a factory , etc .",3
3599,anetv__gO4UzCTqhk,15530,The woman then uses a shovel along some dirt. The camera,"subscribers to view any tv show , anywhere , and [MASK] any device .","subscribers to view any tv show , anywhere , and ",gold,of any device .,in any device .,to any device .,on any device .,3
3600,lsmdc1024_Identity_Thief-82100,7097,"Now, at a hip bar, she enters wide - eyed and approaches the bartender. She",in javascript i have some experience but not [MASK] the necessary quality that is required for such a position,in javascript i have some experience but not ,gold,to the necessary quality that is required for such a position,in the necessary quality that is required for such a position,of the necessary quality that is required for such a position,for the necessary quality that is required for such a position,2
3601,lsmdc1024_Identity_Thief-82100,7096,"The redhead adds it to a stack of fake cards and walks off with a determined expression. Now, at a hip bar, she","a web graphic designer , among other , focused more [MASK] design and my usage of code is very limited .","a web graphic designer , among other , focused more ",gold,to design and my usage of code is very limited .,on design and my usage of code is very limited .,in design and my usage of code is very limited .,of design and my usage of code is very limited .,1
3602,lsmdc1024_Identity_Thief-82100,7101,"Now, the redhead chugs a bottle of green liqueur. She","and the idea that , spending time [MASK] internet 's chats young people develop their social skills ,","and the idea that , spending time ",gold,"on internet 's chats young people develop their social skills ,","of internet 's chats young people develop their social skills ,","in internet 's chats young people develop their social skills ,","to internet 's chats young people develop their social skills ,",0
3603,lsmdc1024_Identity_Thief-82100,7099,She hands him someone's credit card. She,by my aunt who was working just around the corner [MASK] this restaurant a few years ago .,by my aunt who was working just around the corner ,gen,from this restaurant a few years ago .,in this restaurant a few years ago .,of this restaurant a few years ago .,to this restaurant a few years ago .,0
3604,lsmdc1024_Identity_Thief-82100,7094,"Now, in a cluttered house, she wipes her hair dry and punches numbers into a keypad. A machine",as the food they served looked exactly like the ones [MASK] the menu .,as the food they served looked exactly like the ones ,gold,in the menu .,to the menu .,on the menu .,of the menu .,2
3605,lsmdc1024_Identity_Thief-82100,7095,A machine spits out a credit card with someone's name on it. The redhead,mark and leave the most difficult ones [MASK] the end .,mark and leave the most difficult ones ,gold,of the end .,until the end .,to the end .,in the end .,1
3606,lsmdc1024_Identity_Thief-82100,7100,"She downs a shot with the guys. Now, the redhead",", how to make conversation with new people or even [MASK] old friends .",", how to make conversation with new people or even ",gold,with old friends .,of old friends .,to old friends .,in old friends .,0
3607,lsmdc1024_Identity_Thief-82100,7100,"She downs a shot with the guys. Now, the redhead","home , which made marianne completely furious ; throwing things [MASK] the wall , crashing plates from the counter to the","home , which made marianne completely furious ; throwing things ",gen,"of the wall , crashing plates from the counter to the","at the wall , crashing plates from the counter to the","in the wall , crashing plates from the counter to the","to the wall , crashing plates from the counter to the",1
3608,lsmdc1024_Identity_Thief-82100,7098,She eyes two men doing shots. She,"in my opinion , parents should be concerned [MASK] their family 's comfort and should motivate their children to","in my opinion , parents should be concerned ",gold,to their family 's comfort and should motivate their children to,in their family 's comfort and should motivate their children to,of their family 's comfort and should motivate their children to,about their family 's comfort and should motivate their children to,3
3609,lsmdc1024_Identity_Thief-82100,7099,She hands him someone's credit card. She,"played by 12 actors , the newest one was announced [MASK] summer last year , which is when i was visiting","played by 12 actors , the newest one was announced ",gold,"to summer last year , which is when i was visiting","in summer last year , which is when i was visiting","of summer last year , which is when i was visiting","for summer last year , which is when i was visiting",1
3610,lsmdc1024_Identity_Thief-82100,7099,She hands him someone's credit card. She,"about who could be the new doctor , it appeared [MASK] the news , in newspapers and the day the bbc","about who could be the new doctor , it appeared ",gen,"to the news , in newspapers and the day the bbc","on the news , in newspapers and the day the bbc","in the news , in newspapers and the day the bbc","of the news , in newspapers and the day the bbc",1
3611,lsmdc0004_Charade-47333,19912,Blackness comes with a loud clang and continues while the echo dies. A photograph of someone,"it because the plot is incredible , something that happened [MASK] season one can be connected with some of the last","it because the plot is incredible , something that happened ",gold,of season one can be connected with some of the last,in season one can be connected with some of the last,for season one can be connected with some of the last,to season one can be connected with some of the last,1
3612,lsmdc0004_Charade-47333,19910,Someone moves into the shot. Someone,it rather had the same shades [MASK] medieval maps that pictured dragons guarding earthen paradise somewhere near,it rather had the same shades ,gen,in medieval maps that pictured dragons guarding earthen paradise somewhere near,of medieval maps that pictured dragons guarding earthen paradise somewhere near,as medieval maps that pictured dragons guarding earthen paradise somewhere near,to medieval maps that pictured dragons guarding earthen paradise somewhere near,2
3613,lsmdc0004_Charade-47333,19911,Someone nods as he turns to the unseen attendant. Camera suddenly,those undertones that our mind imparts to everything it comes [MASK] touch with .,those undertones that our mind imparts to everything it comes ,gen,in touch with .,to touch with .,into touch with .,of touch with .,2
3614,lsmdc0004_Charade-47333,19918,"Someone sighs, puts down his pencil and pushes a button on the desk. He","i was a kid , i have started to think [MASK] being a teacher .","i was a kid , i have started to think ",gen,to being a teacher .,of being a teacher .,about being a teacher .,in being a teacher .,2
3615,lsmdc0004_Charade-47333,19917,Someone watches this for an instant. Someone,in the standard chartered hong kong english public speaking contest [MASK] 2015 .,in the standard chartered hong kong english public speaking contest ,gold,of 2015 .,for 2015 .,in 2015 .,to 2015 .,2
3616,lsmdc0004_Charade-47333,19918,"Someone sighs, puts down his pencil and pushes a button on the desk. He",these experiences were tremendously memorable [MASK] me and it was my honor to take part in,these experiences were tremendously memorable ,gold,of me and it was my honor to take part in,for me and it was my honor to take part in,to me and it was my honor to take part in,in me and it was my honor to take part in,1
3617,lsmdc0004_Charade-47333,19910,Someone moves into the shot. Someone,also like to further my studies of various foreign languages [MASK] the university .,also like to further my studies of various foreign languages ,gold,at the university .,in the university .,to the university .,of the university .,0
3618,lsmdc0004_Charade-47333,19916,"She begins separating the shells with her thumb nail and eating the nuts, depositing the shells in the ashtray. Someone","parts of our lives , so we should incorporate it [MASK] our habits .","parts of our lives , so we should incorporate it ",gen,to our habits .,of our habits .,in our habits .,into our habits .,3
3619,lsmdc0004_Charade-47333,19909,As the sheet starts to lift. She,"there , and students can lose their educational way looking [MASK] the phones as a way of entertainment instead of as","there , and students can lose their educational way looking ",gold,in the phones as a way of entertainment instead of as,on the phones as a way of entertainment instead of as,of the phones as a way of entertainment instead of as,to the phones as a way of entertainment instead of as,1
3620,lsmdc0004_Charade-47333,19909,As the sheet starts to lift. She,"to balance pros and cons of having mobile phones present [MASK] schools because , firstly , students are the ones who",to balance pros and cons of having mobile phones present ,gen,"of schools because , firstly , students are the ones who","in schools because , firstly , students are the ones who","to schools because , firstly , students are the ones who","for schools because , firstly , students are the ones who",1
3621,lsmdc0004_Charade-47333,19907,Someone lifts a corner of the sheet at the bottom and reveals a bare foot with a ticket tied to its big toe. He,"that , i strongly believe that technology can be incorporated [MASK] the classroom , but teachers and schools are the ones","that , i strongly believe that technology can be incorporated ",gold,"of the classroom , but teachers and schools are the ones","into the classroom , but teachers and schools are the ones","in the classroom , but teachers and schools are the ones","to the classroom , but teachers and schools are the ones",1
